,Date,Gold_YF,DXY,TNX,VIX
4572,2018-09-24,1199.300048828125,94.26000213623047,3.078000068664551,12.199999809265137
4573,2018-09-25,1200.0,94.12999725341797,3.1019999980926514,12.420000076293945
4574,2018-09-26,1194.0,94.19000244140625,3.061000108718872,12.890000343322754
4575,2018-09-27,1182.300048828125,95.0,3.055999994277954,12.40999984741211
4576,2018-09-28,1191.5,95.19000244140625,3.055999994277954,12.119999885559082
4577,2018-10-01,1187.0999755859375,95.30000305175781,3.0799999237060547,12.0
4578,2018-10-02,1202.4000244140625,95.51000213623047,3.055999994277954,12.050000190734863
4579,2018-10-03,1198.300048828125,95.76000213623047,3.1610000133514404,11.609999656677246
4580,2018-10-04,1197.199951171875,95.75,3.197000026702881,14.220000267028809
4581,2018-10-05,1201.199951171875,95.62000274658203,3.2249999046325684,14.819999694824219
4582,2018-10-08,1184.4000244140625,95.7699966430664,3.2330000400543213,15.6899995803833
4583,2018-10-09,1187.199951171875,95.68000030517578,3.2079999446868896,15.949999809265137
4584,2018-10-10,1189.300048828125,95.51000213623047,3.2249999046325684,22.959999084472656
4585,2018-10-11,1223.5,95.0199966430664,3.132999897003174,24.979999542236328
4586,2018-10-12,1218.0999755859375,95.22000122070312,3.1410000324249268,21.309999465942383
4587,2018-10-15,1226.4000244140625,95.06999969482422,3.1630001068115234,21.299999237060547
4588,2018-10-16,1227.300048828125,95.05000305175781,3.1559998989105225,17.6200008392334
4589,2018-10-17,1223.699951171875,95.58000183105469,3.178999900817871,17.399999618530273
4590,2018-10-18,1226.5,95.9000015258789,3.174999952316284,20.059999465942383
4591,2018-10-19,1225.300048828125,95.70999908447266,3.197999954223633,19.889999389648438
4592,2018-10-22,1221.199951171875,96.01000213623047,3.196000099182129,19.639999389648438
4593,2018-10-23,1233.4000244140625,95.95999908447266,3.1659998893737793,20.709999084472656
4594,2018-10-24,1227.800048828125,96.43000030517578,3.124000072479248,25.229999542236328
4595,2018-10-25,1229.0999755859375,96.68000030517578,3.135999917984009,24.219999313354492
4596,2018-10-26,1232.5,96.36000061035156,3.0769999027252197,24.15999984741211
4597,2018-10-29,1224.5,96.58000183105469,3.0869998931884766,24.700000762939453
4598,2018-10-30,1222.5999755859375,97.01000213623047,3.109999895095825,23.350000381469727
4599,2018-10-31,1212.300048828125,97.12999725341797,3.1589999198913574,21.229999542236328
4600,2018-11-01,1236.0,96.27999877929688,3.1440000534057617,19.34000015258789
4601,2018-11-02,1230.9000244140625,96.54000091552734,3.2139999866485596,19.510000228881836
4602,2018-11-05,1229.800048828125,96.3499984741211,3.2009999752044678,19.959999084472656
4603,2018-11-06,1223.800048828125,96.31999969482422,3.2139999866485596,19.90999984741211
4604,2018-11-07,1226.199951171875,96.0,3.2130000591278076,16.360000610351562
4605,2018-11-08,1222.9000244140625,96.63999938964844,3.2339999675750732,16.719999313354492
4606,2018-11-09,1206.4000244140625,96.91000366210938,3.188999891281128,17.360000610351562
4607,2018-11-12,1201.300048828125,97.54000091552734,3.186000108718872,20.450000762939453
4608,2018-11-13,1199.199951171875,97.30000305175781,3.1449999809265137,20.020000457763672
4609,2018-11-14,1207.9000244140625,96.80000305175781,3.119999885559082,21.25
4610,2018-11-15,1212.800048828125,96.93000030517578,3.118000030517578,19.979999542236328
4611,2018-11-16,1220.800048828125,96.47000122070312,3.0739998817443848,18.139999389648438
4612,2018-11-19,1223.0999755859375,96.19000244140625,3.056999921798706,20.100000381469727
4613,2018-11-20,1219.0,96.80999755859375,3.0480000972747803,22.479999542236328
4614,2018-11-21,1225.800048828125,96.70999908447266,3.061000108718872,20.799999237060547
4615,2018-11-23,1221.0,96.91999816894531,3.053999900817871,21.520000457763672
4616,2018-11-26,1220.199951171875,97.06999969482422,3.072000026702881,18.899999618530273
4617,2018-11-27,1211.199951171875,97.37000274658203,3.055000066757202,19.020000457763672
4618,2018-11-28,1221.4000244140625,96.79000091552734,3.0439999103546143,18.489999771118164
4619,2018-11-29,1224.0999755859375,96.77999877929688,3.0350000858306885,18.790000915527344
4620,2018-11-30,1220.199951171875,97.2699966430664,3.013000011444092,18.06999969482422
4621,2018-12-03,1233.9000244140625,97.04000091552734,2.992000102996826,16.440000534057617
4622,2018-12-04,1241.0999755859375,96.97000122070312,2.9240000247955322,20.739999771118164
4623,2018-12-06,1238.0999755859375,96.80999755859375,2.875999927520752,21.190000534057617
4624,2018-12-07,1246.800048828125,96.51000213623047,2.8499999046325684,23.229999542236328
4625,2018-12-10,1243.699951171875,97.22000122070312,2.8559999465942383,22.639999389648438
4626,2018-12-11,1241.9000244140625,97.38999938964844,2.878999948501587,21.760000228881836
4627,2018-12-12,1244.4000244140625,97.04000091552734,2.9059998989105225,21.459999084472656
4628,2018-12-13,1242.699951171875,97.05999755859375,2.9110000133514404,20.649999618530273
4629,2018-12-14,1237.0,97.44000244140625,2.8910000324249268,21.6299991607666
4630,2018-12-17,1247.4000244140625,97.0999984741211,2.8570001125335693,24.520000457763672
4631,2018-12-18,1249.199951171875,97.13999938964844,2.825000047683716,25.579999923706055
4632,2018-12-19,1252.0999755859375,97.04000091552734,2.7780001163482666,25.579999923706055
4633,2018-12-20,1263.5999755859375,96.27999877929688,2.7890000343322754,28.3799991607666
4634,2018-12-21,1253.800048828125,96.95999908447266,2.7920000553131104,30.110000610351562
4635,2018-12-24,1267.5,96.55000305175781,2.749000072479248,36.06999969482422
4636,2018-12-26,1269.199951171875,97.05000305175781,2.796999931335449,30.40999984741211
4637,2018-12-27,1277.300048828125,96.4800033569336,2.743000030517578,29.959999084472656
4638,2018-12-28,1279.9000244140625,96.38999938964844,2.7360000610351562,28.34000015258789
4639,2018-12-31,1278.300048828125,96.16999816894531,2.686000108718872,25.420000076293945
4640,2019-01-02,1281.0,96.81999969482422,2.6610000133514404,23.219999313354492
4641,2019-01-03,1291.800048828125,96.30999755859375,2.553999900817871,25.450000762939453
4642,2019-01-04,1282.699951171875,96.19000244140625,2.6589999198913574,21.3799991607666
4643,2019-01-07,1286.800048828125,95.70999908447266,2.681999921798706,21.399999618530273
4644,2019-01-08,1283.199951171875,95.9000015258789,2.7160000801086426,20.469999313354492
4645,2019-01-09,1289.300048828125,95.22000122070312,2.7279999256134033,19.979999542236328
4646,2019-01-10,1284.699951171875,95.54000091552734,2.7309999465942383,19.5
4647,2019-01-11,1287.0999755859375,95.66999816894531,2.7009999752044678,18.190000534057617
4648,2019-01-14,1289.0999755859375,95.58999633789062,2.7100000381469727,19.06999969482422
4649,2019-01-15,1286.199951171875,95.97000122070312,2.7109999656677246,18.600000381469727
4650,2019-01-16,1291.5999755859375,96.05999755859375,2.7309999465942383,19.040000915527344
4651,2019-01-17,1291.0,96.06999969482422,2.749000072479248,18.059999465942383
4652,2019-01-18,1281.300048828125,96.33999633789062,2.7839999198913574,17.799999237060547
4653,2019-01-22,1282.5,96.30000305175781,2.7300000190734863,20.799999237060547
4654,2019-01-23,1283.0999755859375,96.12000274658203,2.755000114440918,19.520000457763672
4655,2019-01-24,1279.0999755859375,96.5999984741211,2.7119998931884766,18.889999389648438
4656,2019-01-25,1297.4000244140625,95.79000091552734,2.753000020980835,17.420000076293945
4657,2019-01-28,1302.4000244140625,95.75,2.74399995803833,18.8700008392334
4658,2019-01-29,1308.199951171875,95.81999969482422,2.7119998931884766,19.1299991607666
4659,2019-01-30,1309.9000244140625,95.33999633789062,2.694999933242798,17.65999984741211
4660,2019-01-31,1319.699951171875,95.58000183105469,2.634999990463257,16.56999969482422
4661,2019-02-01,1316.9000244140625,95.58000183105469,2.690999984741211,16.139999389648438
4662,2019-02-04,1314.300048828125,95.8499984741211,2.7239999771118164,15.729999542236328
4663,2019-02-05,1314.199951171875,96.0999984741211,2.7019999027252197,15.569999694824219
4664,2019-02-06,1309.5,96.41999816894531,2.7019999027252197,15.380000114440918
4665,2019-02-07,1309.4000244140625,96.51000213623047,2.6519999504089355,16.3700008392334
4666,2019-02-08,1313.699951171875,96.63999938964844,2.631999969482422,15.720000267028809
4667,2019-02-11,1307.0,97.05999755859375,2.6610000133514404,15.970000267028809
4668,2019-02-12,1309.199951171875,96.70999908447266,2.684000015258789,15.430000305175781
4669,2019-02-13,1310.800048828125,97.12999725341797,2.7079999446868896,15.649999618530273
4670,2019-02-14,1309.800048828125,96.9800033569336,2.6570000648498535,16.219999313354492
4671,2019-02-15,1318.0999755859375,96.91999816894531,2.6659998893737793,14.90999984741211
4672,2019-02-19,1340.0999755859375,96.5199966430664,2.6470000743865967,14.880000114440918
4673,2019-02-20,1343.300048828125,96.44999694824219,2.6540000438690186,14.020000457763672
4674,2019-02-21,1323.5,96.61000061035156,2.687999963760376,14.460000038146973
4675,2019-02-22,1329.199951171875,96.51000213623047,2.6549999713897705,13.510000228881836
4676,2019-02-25,1325.9000244140625,96.41000366210938,2.6730000972747803,14.850000381469727
4677,2019-02-26,1325.0999755859375,96.0,2.635999917984009,15.170000076293945
4678,2019-02-27,1317.699951171875,96.1500015258789,2.693000078201294,14.699999809265137
4679,2019-02-28,1312.800048828125,96.16000366210938,2.7109999656677246,14.779999732971191
4680,2019-03-01,1296.4000244140625,96.52999877929688,2.755000114440918,13.569999694824219
4681,2019-03-04,1284.800048828125,96.68000030517578,2.7219998836517334,14.630000114440918
4682,2019-03-05,1282.0,96.8499984741211,2.7219998836517334,14.739999771118164
4683,2019-03-06,1284.9000244140625,96.87000274658203,2.691999912261963,15.739999771118164
4684,2019-03-07,1283.800048828125,97.66999816894531,2.635999917984009,16.59000015258789
4685,2019-03-08,1297.0,97.37000274658203,2.625,16.049999237060547
4686,2019-03-11,1288.800048828125,97.22000122070312,2.6429998874664307,14.329999923706055
4687,2019-03-12,1296.300048828125,96.94000244140625,2.6050000190734863,13.770000457763672
4688,2019-03-13,1307.5,96.55000305175781,2.6110000610351562,13.40999984741211
4689,2019-03-14,1293.4000244140625,96.79000091552734,2.630000114440918,13.5
4690,2019-03-15,1301.800048828125,96.5999984741211,2.5929999351501465,12.880000114440918
4691,2019-03-18,1300.300048828125,96.5199966430664,2.6019999980926514,13.100000381469727
4692,2019-03-19,1305.0,96.37999725341797,2.614000082015991,13.5600004196167
4693,2019-03-20,1300.5,95.76000213623047,2.5350000858306885,13.90999984741211
4694,2019-03-21,1306.0999755859375,96.5,2.5369999408721924,13.630000114440918
4695,2019-03-22,1311.5999755859375,96.6500015258789,2.4549999237060547,16.479999542236328
4696,2019-03-25,1321.9000244140625,96.56999969482422,2.4200000762939453,16.329999923706055
4697,2019-03-26,1314.300048828125,96.73999786376953,2.4140000343322754,14.680000305175781
4698,2019-03-27,1309.9000244140625,96.7699966430664,2.374000072479248,15.149999618530273
4699,2019-03-28,1289.800048828125,97.19999694824219,2.3889999389648438,14.430000305175781
4700,2019-03-29,1293.0,97.27999877929688,2.4140000343322754,13.710000038146973
4701,2019-04-01,1288.4000244140625,97.25,2.496999979019165,13.399999618530273
4702,2019-04-02,1290.0,97.36000061035156,2.4809999465942383,13.359999656677246
4703,2019-04-03,1289.9000244140625,97.08999633789062,2.5169999599456787,13.739999771118164
4704,2019-04-04,1289.0,97.30999755859375,2.51200008392334,13.579999923706055
4705,2019-04-05,1290.4000244140625,97.4000015258789,2.500999927520752,12.819999694824219
4706,2019-04-08,1297.0999755859375,97.05000305175781,2.5190000534057617,13.180000305175781
4707,2019-04-09,1303.5,97.01000213623047,2.499000072479248,14.279999732971191
4708,2019-04-10,1309.0999755859375,96.94999694824219,2.4769999980926514,13.300000190734863
4709,2019-04-11,1288.5999755859375,97.18000030517578,2.503999948501587,13.020000457763672
4710,2019-04-12,1290.5999755859375,96.97000122070312,2.559999942779541,12.010000228881836
4711,2019-04-15,1286.800048828125,96.94000244140625,2.552999973297119,12.319999694824219
4712,2019-04-16,1272.5999755859375,97.04000091552734,2.5920000076293945,12.180000305175781
4713,2019-04-17,1272.199951171875,97.01000213623047,2.5920000076293945,12.600000381469727
4714,2019-04-18,1271.9000244140625,97.47000122070312,2.559999942779541,12.09000015258789
4715,2019-04-22,1273.5,97.27999877929688,2.5899999141693115,12.420000076293945
4716,2019-04-23,1269.300048828125,97.56999969482422,2.569999933242798,12.279999732971191
4717,2019-04-24,1275.5,98.0999984741211,2.5220000743865967,13.140000343322754
4718,2019-04-25,1275.800048828125,98.19999694824219,2.5339999198913574,13.25
4719,2019-04-26,1284.9000244140625,98.01000213623047,2.505000114440918,12.729999542236328
4720,2019-04-29,1278.5999755859375,97.86000061035156,2.5360000133514404,13.109999656677246
4721,2019-04-30,1282.800048828125,97.4800033569336,2.509000062942505,13.119999885559082
4722,2019-05-01,1281.4000244140625,97.69000244140625,2.510999917984009,14.800000190734863
4723,2019-05-02,1269.699951171875,97.83000183105469,2.552000045776367,14.420000076293945
4724,2019-05-03,1279.199951171875,97.5199966430664,2.5309998989105225,12.869999885559082
4725,2019-05-06,1281.699951171875,97.5199966430664,2.5,15.4399995803833
4726,2019-05-07,1283.5,97.62999725341797,2.447999954223633,19.31999969482422
4727,2019-05-08,1279.4000244140625,97.62000274658203,2.4820001125335693,19.399999618530273
4728,2019-05-09,1283.5,97.37000274658203,2.4570000171661377,19.100000381469727
4729,2019-05-10,1285.699951171875,97.33000183105469,2.4549999237060547,16.040000915527344
4730,2019-05-13,1300.0999755859375,97.31999969482422,2.4049999713897705,20.549999237060547
4731,2019-05-14,1294.699951171875,97.52999877929688,2.4189999103546143,18.059999465942383
4732,2019-05-15,1296.300048828125,97.56999969482422,2.378999948501587,16.440000534057617
4733,2019-05-16,1285.0,97.83999633789062,2.4049999713897705,15.289999961853027
4734,2019-05-17,1274.5,98.0,2.3929998874664307,15.960000038146973
4735,2019-05-20,1276.0999755859375,97.93000030517578,2.4159998893737793,16.309999465942383
4736,2019-05-21,1272.0,98.05999755859375,2.4260001182556152,14.949999809265137
4737,2019-05-22,1273.5999755859375,98.11000061035156,2.3929998874664307,14.75
4738,2019-05-23,1284.800048828125,97.8499984741211,2.2960000038146973,16.920000076293945
4739,2019-05-24,1283.0,97.61000061035156,2.3239998817443848,15.850000381469727
4740,2019-05-28,1276.5,97.95999908447266,2.2679998874664307,17.5
4741,2019-05-29,1280.5999755859375,98.13999938964844,2.2360000610351562,17.899999618530273
4742,2019-05-30,1287.0999755859375,98.13999938964844,2.2269999980926514,17.299999237060547
4743,2019-05-31,1305.800048828125,97.75,2.1419999599456787,18.709999084472656
4744,2019-06-03,1322.699951171875,97.13999938964844,2.0810000896453857,18.860000610351562
4745,2019-06-04,1323.4000244140625,97.06999969482422,2.11899995803833,16.969999313354492
4746,2019-06-05,1328.300048828125,97.37000274658203,2.122999906539917,16.09000015258789
4747,2019-06-06,1337.5999755859375,97.02999877929688,2.124000072479248,15.930000305175781
4748,2019-06-07,1341.199951171875,96.61000061035156,2.0840001106262207,16.299999237060547
4749,2019-06-10,1324.699951171875,96.76000213623047,2.1429998874664307,15.9399995803833
4750,2019-06-11,1326.4000244140625,96.69000244140625,2.140000104904175,15.989999771118164
4751,2019-06-12,1331.9000244140625,97.0,2.127000093460083,15.90999984741211
4752,2019-06-13,1339.199951171875,97.01000213623047,2.0910000801086426,15.819999694824219
4753,2019-06-14,1340.0999755859375,97.56999969482422,2.0929999351501465,15.279999732971191
4754,2019-06-17,1338.699951171875,97.55999755859375,2.0859999656677246,15.350000381469727
4755,2019-06-18,1346.5999755859375,97.63999938964844,2.059999942779541,15.149999618530273
4756,2019-06-19,1344.5999755859375,97.12000274658203,2.0290000438690186,14.329999923706055
4757,2019-06-20,1392.9000244140625,96.62999725341797,2.000999927520752,14.75
4758,2019-06-21,1396.199951171875,96.22000122070312,2.068000078201294,15.399999618530273
4759,2019-06-24,1414.300048828125,95.9800033569336,2.0209999084472656,15.260000228881836
4760,2019-06-25,1414.9000244140625,96.16000366210938,1.99399995803833,16.280000686645508
4761,2019-06-26,1411.5999755859375,96.20999908447266,2.0490000247955322,16.209999084472656
4762,2019-06-27,1408.4000244140625,96.19000244140625,2.005000114440918,15.819999694824219
4763,2019-06-28,1409.699951171875,96.12999725341797,2.0,15.079999923706055
4764,2019-07-01,1385.5999755859375,96.83999633789062,2.0339999198913574,14.0600004196167
4765,2019-07-02,1404.5999755859375,96.7300033569336,1.9759999513626099,12.930000305175781
4766,2019-07-03,1417.699951171875,96.7699966430664,1.9529999494552612,12.569999694824219
4767,2019-07-05,1396.699951171875,97.25,2.0480000972747803,13.279999732971191
4768,2019-07-08,1397.0,97.37999725341797,2.0339999198913574,13.960000038146973
4769,2019-07-09,1397.5,97.48999786376953,2.053999900817871,14.09000015258789
4770,2019-07-10,1410.0999755859375,97.0999984741211,2.061000108718872,13.029999732971191
4771,2019-07-11,1404.300048828125,97.05000305175781,2.119999885559082,12.930000305175781
4772,2019-07-12,1409.9000244140625,96.80999755859375,2.1059999465942383,12.390000343322754
4773,2019-07-15,1411.4000244140625,96.93000030517578,2.0920000076293945,12.680000305175781
4774,2019-07-16,1409.199951171875,97.4000015258789,2.121999979019165,12.859999656677246
4775,2019-07-17,1421.300048828125,97.22000122070312,2.061000108718872,13.970000267028809
4776,2019-07-18,1426.0999755859375,96.79000091552734,2.0380001068115234,13.529999732971191
4777,2019-07-19,1425.0999755859375,97.1500015258789,2.0480000972747803,14.449999809265137
4778,2019-07-22,1425.300048828125,97.26000213623047,2.0429999828338623,13.529999732971191
4779,2019-07-23,1420.0999755859375,97.70999908447266,2.0739998817443848,12.609999656677246
4780,2019-07-24,1422.800048828125,97.7300033569336,2.049999952316284,12.069999694824219
4781,2019-07-25,1413.9000244140625,97.81999969482422,2.0739998817443848,12.739999771118164
4782,2019-07-26,1418.5,98.01000213623047,2.0810000896453857,12.15999984741211
4783,2019-07-29,1419.5999755859375,98.04000091552734,2.055000066757202,12.829999923706055
4784,2019-07-30,1429.699951171875,98.05000305175781,2.061000108718872,13.9399995803833
4785,2019-07-31,1426.0999755859375,98.5199966430664,2.0209999084472656,16.1200008392334
4786,2019-08-01,1420.9000244140625,98.38999938964844,1.8940000534057617,17.8700008392334
4787,2019-08-02,1445.5999755859375,98.0999984741211,1.8550000190734863,17.610000610351562
4788,2019-08-05,1464.5999755859375,97.5,1.7350000143051147,24.59000015258789
4789,2019-08-06,1472.4000244140625,97.62999725341797,1.7389999628067017,20.170000076293945
4790,2019-08-07,1507.300048828125,97.54000091552734,1.684000015258789,19.489999771118164
4791,2019-08-08,1497.699951171875,97.62000274658203,1.715999960899353,16.90999984741211
4792,2019-08-09,1496.5999755859375,97.48999786376953,1.7339999675750732,17.969999313354492
4793,2019-08-12,1505.300048828125,97.37999725341797,1.6390000581741333,21.09000015258789
4794,2019-08-13,1502.199951171875,97.80999755859375,1.6799999475479126,17.520000457763672
4795,2019-08-14,1515.9000244140625,97.98999786376953,1.5809999704360962,22.100000381469727
4796,2019-08-15,1519.5999755859375,98.13999938964844,1.5290000438690186,21.18000030517578
4797,2019-08-16,1512.5,98.13999938964844,1.5390000343322754,18.469999313354492
4798,2019-08-19,1500.4000244140625,98.3499984741211,1.5980000495910645,16.8799991607666
4799,2019-08-20,1504.5999755859375,98.19000244140625,1.5609999895095825,17.5
4800,2019-08-21,1504.5999755859375,98.30000305175781,1.5770000219345093,15.800000190734863
4801,2019-08-22,1497.300048828125,98.16999816894531,1.6100000143051147,16.68000030517578
4802,2019-08-23,1526.5999755859375,97.63999938964844,1.527999997138977,19.8700008392334
4803,2019-08-26,1526.300048828125,98.08000183105469,1.5449999570846558,19.31999969482422
4804,2019-08-27,1541.0,98.0,1.4900000095367432,20.309999465942383
4805,2019-08-28,1537.800048828125,98.20999908447266,1.465999960899353,19.350000381469727
4806,2019-08-29,1526.5,98.51000213623047,1.5160000324249268,17.8799991607666
4807,2019-08-30,1519.0999755859375,98.91999816894531,1.50600004196167,18.979999542236328
4808,2019-09-03,1545.9000244140625,98.94999694824219,1.465999960899353,19.65999984741211
4809,2019-09-04,1550.300048828125,98.44999694824219,1.4589999914169312,17.329999923706055
4810,2019-09-05,1515.4000244140625,98.41000366210938,1.565000057220459,16.270000457763672
4811,2019-09-06,1506.199951171875,98.38999938964844,1.5499999523162842,15.0
4812,2019-09-09,1502.199951171875,98.27999877929688,1.621999979019165,15.270000457763672
4813,2019-09-10,1490.300048828125,98.33000183105469,1.7020000219345093,15.199999809265137
4814,2019-09-11,1494.4000244140625,98.6500015258789,1.7330000400543213,14.609999656677246
4815,2019-09-12,1498.699951171875,98.30999755859375,1.7910000085830688,14.220000267028809
4816,2019-09-13,1490.9000244140625,98.26000213623047,1.902999997138977,13.739999771118164
4817,2019-09-16,1503.0999755859375,98.6500015258789,1.840999960899353,14.670000076293945
4818,2019-09-17,1505.0999755859375,98.26000213623047,1.812000036239624,14.4399995803833
4819,2019-09-18,1507.5,98.5999984741211,1.7860000133514404,13.949999809265137
4820,2019-09-19,1498.4000244140625,98.2699966430664,1.7740000486373901,14.050000190734863
4821,2019-09-20,1507.300048828125,98.51000213623047,1.7549999952316284,15.319999694824219
4822,2019-09-23,1523.699951171875,98.5999984741211,1.7079999446868896,14.90999984741211
4823,2019-09-24,1532.0999755859375,98.33999633789062,1.6349999904632568,17.049999237060547
4824,2019-09-25,1504.5999755859375,99.04000091552734,1.7319999933242798,15.960000038146973
4825,2019-09-26,1507.5,99.20999908447266,1.684999942779541,16.06999969482422
4826,2019-09-27,1499.0999755859375,99.11000061035156,1.6749999523162842,17.219999313354492
4827,2019-09-30,1465.699951171875,99.37999725341797,1.6749999523162842,16.239999771118164
4828,2019-10-01,1482.0,99.12999725341797,1.6440000534057617,18.559999465942383
4829,2019-10-02,1501.0,99.04000091552734,1.5959999561309814,20.559999465942383
4830,2019-10-03,1507.0999755859375,98.86000061035156,1.5360000133514404,19.1200008392334
4831,2019-10-04,1506.199951171875,98.80999755859375,1.5149999856948853,17.040000915527344
4832,2019-10-07,1497.699951171875,98.98999786376953,1.5529999732971191,17.860000610351562
4833,2019-10-08,1497.199951171875,99.13999938964844,1.5369999408721924,20.280000686645508
4834,2019-10-09,1506.0999755859375,99.12000274658203,1.5889999866485596,18.639999389648438
4835,2019-10-10,1494.800048828125,98.70999908447266,1.6579999923706055,17.56999969482422
4836,2019-10-11,1482.699951171875,98.30000305175781,1.7519999742507935,15.579999923706055
4837,2019-10-14,1491.699951171875,98.44999694824219,1.7330000400543213,14.569999694824219
4838,2019-10-15,1477.5999755859375,98.29000091552734,1.7710000276565552,13.539999961853027
4839,2019-10-16,1488.0,98.01000213623047,1.7480000257492065,13.680000305175781
4840,2019-10-17,1492.300048828125,97.61000061035156,1.7569999694824219,13.789999961853027
4841,2019-10-18,1488.199951171875,97.27999877929688,1.746999979019165,14.25
4842,2019-10-21,1482.4000244140625,97.33000183105469,1.7920000553131104,14.0
4843,2019-10-22,1481.699951171875,97.52999877929688,1.7680000066757202,14.460000038146973
4844,2019-10-23,1489.9000244140625,97.47000122070312,1.7589999437332153,14.010000228881836
4845,2019-10-24,1498.9000244140625,97.62999725341797,1.7660000324249268,13.710000038146973
4846,2019-10-25,1499.5,97.83000183105469,1.8009999990463257,12.649999618530273
4847,2019-10-28,1490.0,97.76000213623047,1.8530000448226929,13.109999656677246
4848,2019-10-29,1487.0,97.69000244140625,1.8350000381469727,13.199999809265137
4849,2019-10-30,1493.199951171875,97.6500015258789,1.7979999780654907,12.329999923706055
4850,2019-10-31,1511.4000244140625,97.3499984741211,1.690999984741211,13.220000267028809
4851,2019-11-01,1508.0,97.23999786376953,1.7280000448226929,12.300000190734863
4852,2019-11-04,1508.0,97.51000213623047,1.7860000133514404,12.829999923706055
4853,2019-11-05,1480.800048828125,97.9800033569336,1.8660000562667847,13.100000381469727
4854,2019-11-06,1490.199951171875,97.94999694824219,1.8140000104904175,12.619999885559082
4855,2019-11-07,1464.199951171875,98.13999938964844,1.9259999990463257,12.729999542236328
4856,2019-11-08,1461.300048828125,98.3499984741211,1.9329999685287476,12.069999694824219
4857,2019-11-11,1455.5,98.19999694824219,1.9429999589920044,12.6899995803833
4858,2019-11-12,1452.0999755859375,98.30999755859375,1.909000039100647,12.680000305175781
4859,2019-11-13,1461.699951171875,98.37000274658203,1.8700000047683716,13.0
4860,2019-11-14,1471.800048828125,98.16000366210938,1.815000057220459,13.050000190734863
4861,2019-11-15,1467.300048828125,98.0,1.8339999914169312,12.050000190734863
4862,2019-11-18,1470.9000244140625,97.79000091552734,1.8079999685287476,12.460000038146973
4863,2019-11-19,1473.300048828125,97.86000061035156,1.7860000133514404,12.859999656677246
4864,2019-11-20,1473.300048828125,97.93000030517578,1.7380000352859497,12.779999732971191
4865,2019-11-21,1463.0999755859375,97.98999786376953,1.7719999551773071,13.130000114440918
4866,2019-11-22,1463.0999755859375,98.2699966430664,1.7740000486373901,12.34000015258789
4867,2019-11-25,1456.5999755859375,98.31999969482422,1.7640000581741333,11.869999885559082
4868,2019-11-26,1459.800048828125,98.25,1.7400000095367432,11.539999961853027
4869,2019-11-27,1453.4000244140625,98.41000366210938,1.7669999599456787,11.75
4870,2019-11-29,1465.5999755859375,98.2699966430664,1.7760000228881836,12.619999885559082
4871,2019-12-02,1462.300048828125,97.86000061035156,1.8359999656677246,14.90999984741211
4872,2019-12-03,1478.199951171875,97.73999786376953,1.7089999914169312,15.960000038146973
4873,2019-12-04,1474.0,97.6500015258789,1.781000018119812,14.800000190734863
4874,2019-12-05,1476.9000244140625,97.41000366210938,1.7970000505447388,14.520000457763672
4875,2019-12-06,1459.0999755859375,97.69999694824219,1.8420000076293945,13.619999885559082
4876,2019-12-09,1459.300048828125,97.63999938964844,1.8289999961853027,15.859999656677246
4877,2019-12-10,1462.5999755859375,97.41000366210938,1.8329999446868896,15.680000305175781
4878,2019-12-11,1469.4000244140625,97.16000366210938,1.7899999618530273,14.989999771118164
4879,2019-12-12,1466.699951171875,97.4000015258789,1.8969999551773071,13.9399995803833
4880,2019-12-13,1475.5999755859375,97.16999816894531,1.819000005722046,12.630000114440918
4881,2019-12-16,1475.0,97.06999969482422,1.8919999599456787,12.140000343322754
4882,2019-12-17,1474.5999755859375,97.20999908447266,1.8890000581741333,12.289999961853027
4883,2019-12-18,1472.5999755859375,97.41000366210938,1.9240000247955322,12.579999923706055
4884,2019-12-19,1478.199951171875,97.41999816894531,1.9079999923706055,12.5
4885,2019-12-20,1474.699951171875,97.70999908447266,1.9170000553131104,12.510000228881836
4886,2019-12-23,1482.5,97.66000366210938,1.934999942779541,12.609999656677246
4887,2019-12-24,1499.0999755859375,97.6500015258789,1.909999966621399,12.670000076293945
4888,2019-12-26,1509.300048828125,97.58999633789062,1.9049999713897705,12.649999618530273
4889,2019-12-27,1513.800048828125,96.91999816894531,1.8739999532699585,13.430000305175781
4890,2019-12-30,1514.5,96.73999786376953,1.8949999809265137,14.819999694824219
4891,2019-12-31,1519.5,96.38999938964844,1.9190000295639038,13.779999732971191
4892,2020-01-02,1524.5,96.8499984741211,1.8819999694824219,12.470000267028809
4893,2020-01-03,1549.199951171875,96.83999633789062,1.7879999876022339,14.020000457763672
4894,2020-01-06,1566.199951171875,96.66999816894531,1.8109999895095825,13.850000381469727
4895,2020-01-07,1571.800048828125,96.9800033569336,1.8270000219345093,13.789999961853027
4896,2020-01-08,1557.4000244140625,97.30000305175781,1.8739999532699585,13.449999809265137
4897,2020-01-09,1551.699951171875,97.44999694824219,1.8580000400543213,12.539999961853027
4898,2020-01-10,1557.5,97.36000061035156,1.8250000476837158,12.5600004196167
4899,2020-01-13,1548.4000244140625,97.3499984741211,1.8480000495910645,12.319999694824219
4900,2020-01-14,1542.4000244140625,97.37000274658203,1.8179999589920044,12.390000343322754
4901,2020-01-15,1552.0999755859375,97.2300033569336,1.7879999876022339,12.420000076293945
4902,2020-01-16,1549.0,97.31999969482422,1.809000015258789,12.319999694824219
